Concept,MoodTag1,MoodTag2,Semantic1,Semantic2,Semantic3,Semantic4,Semantic5
blind_alley,sad,scared,break,forgiveness,wilt,wound,babel
forced_landing,sad,scared,ground-controlled_approach,crash_landing,intrusion,break,forgiveness
absence_without_leave,sad,scared,salvation,mistreatment,insult,no,stupidity
male_orgasm,sad,scared,slaughter,murder,break,wilt,wound
winning,sad,scared,acrobatic_stunt,stunt,break,forgiveness,wilt
conquest,sad,scared,acrobatic_stunt,stunt,break,forgiveness,wilt
default,sad,scared,putout,stupidity,blunder,oversight,mistake
copout,sad,scared,omission,stupidity,blunder,oversight,mistake
ballup,sad,scared,stupidity,blunder,oversight,mistake,omission
spill,angry,sad,slip,mishap,misfortune,calamity,famine
incurring,sad,scared,viatication,catching,misappropriation,salvation,mistreatment
insider_trading,sad,scared,name,vengeance,strife,corporal_punishment,retaliation
viatication,sad,scared,incurring,catching,misappropriation,salvation,mistreatment
mine_disposal,sad,scared,abandonment,discard,salvation,mistreatment,insult
overcapitalization,sad,scared,name,vengeance,strife,corporal_punishment,retaliation
reparation,sad,scared,redemption,salvation,reclamation,mistreatment,insult
extemporization,sad,scared,merrymaking,steal,bust,folk_dancing,revel
wild_pitch,sad,scared,flip,heave,jostle,hyperemesis,tug
elbowing,sad,scared,jostle,cardiospasm,depression,bronchospasm,nudge
hyperemesis,sad,scared,hyperemesis_gravidarum,tremble,peeing,caressing,sob
hyperemesis_gravidarum,sad,scared,hyperemesis,tremble,peeing,caressing,sob
potshot,sad,scared,jostle,hyperemesis,tug,cardiospasm,depression
pop_fly,sad,scared,blast,scorcher,contusion,salvation,mistreatment
strikeout,sad,scared,whiff,putout,stupidity,blunder,oversight
scorcher,sad,scared,pop_fly,blast,contusion,salvation,mistreatment
technical_knockout,sad,scared,rock,furor,motion,break,wilt
haymaker,sad,scared,rock,furor,motion,break,wilt
demonetization,sad,scared,slaughter,murder,break,wilt,wound
underexposure,sad,scared,influence,causing,sending,fomentation,eviction
downshift,sad,scared,break,wilt,wound,babel,burn
improvisation,sad,scared,expedient,pis_aller,salvation,mistreatment,insult
runoff,sad,scared,name,vengeance,strife,corporal_punishment,retaliation
earned_run,sad,scared,acrobatic_stunt,stunt,unearned_run,break,forgiveness
unearned_run,sad,scared,acrobatic_stunt,stunt,earned_run,break,forgiveness
switcheroo,sad,scared,break,wilt,wound,babel,burn
brush-off,sad,scared,near_thing,exposure,rustication,relegation,deportation
near_thing,sad,scared,exposure,rustication,relegation,deportation,brush-off
deportation,sad,scared,rustication,relegation,near_thing,exposure,brush-off
relegation,sad,scared,rustication,deportation,near_thing,exposure,brush-off
rustication,sad,scared,relegation,deportation,near_thing,exposure,brush-off
use_immunity,sad,scared,slaughter,murder,break,wilt,wound
laying_waste,sad,scared,slaughter,murder,annihilation,self-destruction,vandalism
self-destruction,sad,scared,slaughter,murder,annihilation,vandalism,suicide_bombing
lynching,sad,scared,slaughter,murder,break,wilt,wound
bronchospasm,sad,scared,cardiospasm,jostle,depression,elbowing,nudge
cardiospasm,sad,scared,bronchospasm,jostle,depression,elbowing,nudge
viatical_settlement,sad,scared,slaughter,murder,break,wilt,wound
incomplete_abortion,sad,scared,slaughter,murder,break,wilt,wound
